ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile
Gothic-772_gewohnt-1,,Gothic,772_gewohnt,biūhts,biūhts,b ɪ u h t s,,Kobler1989,773,,^ biūhts $,default
Gothic-773_tischplatte-1,,Gothic,773_tischplatte,biuþs,biuþs,b ɪ u θ s,,Kobler1989,774,,^ biuþs $,default
Gothic-774_umwindenumgebenumkleiden-1,,Gothic,774_umwindenumgebenumkleiden,biwaibjan,biwaibjan,b ɪ w ɛ β j a n,,Kobler1989,775,,^ biwaibjan $,default
Gothic-775_vermeiden-1,,Gothic,775_vermeiden,biwandjan,biwandjan,b ɪ w a n d j a n,,Kobler1989,776,,^ biwandjan $,default
Gothic-776_umwindeneinwickelnumwickelninwindelnwickeln-1,,Gothic,776_umwindeneinwickelnumwickelninwindelnwickeln,biwindan,biwindan,b ɪ w ɪ n d a n,,Kobler1989,777,,^ biwindan $,default
Gothic-777_sicherfreuensichvergnugen-1,,Gothic,777_sicherfreuensichvergnugen,biwisan,biwisan,b ɪ w ɪ s a n,,Kobler1989,778,,^ biwisan $,default
Gothic-778_weiglanzend-1,,Gothic,778_weiglanzend,blagks,blagks,b l a ŋ k s,,Kobler1989,779,,^ blagks $,default
Gothic-779_sichvermischenmitmischen-1,,Gothic,779_sichvermischenmitmischen,blandansik),blandansik),b l a n d a n s ɪ k,,Kobler1989,780,,^ blandansik) $,default
Gothic-780_fackelflamme-1,,Gothic,780_fackelflamme,blas,blas,b l a s,,Kobler1989,781,,^ blas $,default
Gothic-781_blo-1,,Gothic,781_blo,blauts,blauts,b l ɔ t s,,Kobler1989,782,,^ blauts $,default
Gothic-782_abschaffenaufheben-1,,Gothic,782_abschaffenaufheben,blauþjan,blauþjan,b l ɔ θ j a n,,Kobler1989,783,,^ blauþjan $,default
Gothic-783_schwachkraftlos-1,,Gothic,783_schwachkraftlos,blauþs,blauþs,b l ɔ θ s,,Kobler1989,784,,^ blauþs $,default
Gothic-784_farbig-1,,Gothic,784_farbig,bleis,bleis,b l i s,,Kobler1989,785,,^ bleis $,default
Gothic-785_wohlwollengutemitleiderbarmen-1,,Gothic,785_wohlwollengutemitleiderbarmen,bleiþei,bleiþei,b l i θ i,,Kobler1989,786,,^ bleiþei $,default
Gothic-786_erbarmenmitleid-1,,Gothic,786_erbarmenmitleid,bleiþeins,bleiþeins,b l i θ i n s,,Kobler1989,787,,^ bleiþeins $,default
Gothic-787_barmherzigseinsicherbarmenmitleidhegen-1,,Gothic,787_barmherzigseinsicherbarmenmitleidhegen,bleiþjan,bleiþjan,b l i θ j a n,,Kobler1989,788,,^ bleiþjan $,default
Gothic-788_demgutenzugetanbarmherzigfrommgutigmildmitleidig-1,,Gothic,788_demgutenzugetanbarmherzigfrommgutigmildmitleidig,bleiþs,bleiþs,b l i θ s,,Kobler1989,789,,^ bleiþs $,default
Gothic-789_blasen-2,,Gothic,789_blasen,blēsan,blēsan,b l e s a n,,Kobler1989,790,,^ blēsan $,default
Gothic-790_fackelfeuer-1,,Gothic,790_fackelfeuer,blēsi,blēsi,b l e s ɪ,,Kobler1989,791,,^ blēsi $,default
Gothic-791_versengenatzen-1,,Gothic,791_versengenatzen,blēsjan,blēsjan,b l e s j a n,,Kobler1989,792,,^ blēsjan $,default
Gothic-792_blasenschnauben-1,,Gothic,792_blasenschnauben,blēstjan,blēstjan,b l e s t j a n,,Kobler1989,793,,^ blēstjan $,default
Gothic-793_blasenschnauben-1,,Gothic,793_blasenschnauben,blēsts,blēsts,b l e s t s,,Kobler1989,794,,^ blēsts $,default
Gothic-794_schlagen-1,,Gothic,794_schlagen,bliggwan,bliggwan,b l ɪ ɡ ɡ w a n,,Kobler1989,795,,^ bliggwan $,default
Gothic-795_blenden-1,,Gothic,795_blenden,blindjan,blindjan,b l ɪ n d j a n,,Kobler1989,796,,^ blindjan $,default
Gothic-796_erblindenblindwerden-1,,Gothic,796_erblindenblindwerden,blindnan,blindnan,b l ɪ n d n a n,,Kobler1989,797,,^ blindnan $,default
Gothic-797_blind-1,,Gothic,797_blind,blinds,blinds,b l ɪ n d s,,Kobler1989,798,,^ blinds $,default
Gothic-798_blumelilie-1,,Gothic,798_blumelilie,blōma,blōma,b l o m a,,Kobler1989,799,,^ blōma $,default
Gothic-3865_opfer-1,,Gothic,3865_opfer,blōstr,blōstr,b l o s t r̥,,Kobler1989,800,,^ blōstr $,default
Gothic-800_verehrer-1,,Gothic,800_verehrer,blōstreis,blōstreis,b l o s t r i s,,Kobler1989,801,,^ blōstreis $,default
Gothic-801_verehrenopfern-1,,Gothic,801_verehrenopfern,blōtan,blōtan,b l o t a n,,Kobler1989,802,,^ blōtan $,default
Gothic-802_verehrung-1,,Gothic,802_verehrung,blōteins,blōteins,b l o t i n s,,Kobler1989,803,,^ blōteins $,default
Gothic-803_verehrunggottesverehrung-1,,Gothic,803_verehrunggottesverehrung,blōtinassus,blōtinassus,b l o t ɪ n a sː u s,,Kobler1989,804,,^ blōtinassus $,default
Gothic-804_blut-1,,Gothic,804_blut,blōþ,blōþ,b l o θ,,Kobler1989,805,,^ blōþ $,default
Gothic-805_blutflussig-1,,Gothic,805_blutflussig,blōþarinnands,blōþarinnands,b l o θ a r ɪ nː a n d s,,Kobler1989,806,,^ blōþarinnands $,default
Gothic-806_blond-1,,Gothic,806_blond,blunds,blunds,b l u n d s,,Kobler1989,807,,^ blunds $,default
Gothic-1980_zerreiben-1,,Gothic,1980_zerreiben,bnáuan,bnáuan,b n ɔ a n,,Kobler1989,808,,^ bnáuan $,default
Gothic-808_bogen-1,,Gothic,808_bogen,boga,boga,b o ɣ a,,Kobler1989,809,,^ boga $,default
Gothic-809_buchstabeschrift-1,,Gothic,809_buchstabeschrift,bōka,bōka,b o k a,,Kobler1989,810,,^ bōka $,default
Gothic-810_schriftgelehrterschreiber-1,,Gothic,810_schriftgelehrterschreiber,bōkāreis,bōkāreis,b o k a r i s,,Kobler1989,811,,^ bōkāreis $,default
Gothic-811_nutzen-1,,Gothic,811_nutzen,bōta,bōta,b o t a,,Kobler1989,812,,^ bōta $,default
Gothic-812_nutzenbessern-1,,Gothic,812_nutzenbessern,bōtjan,bōtjan,b o t j a n,,Kobler1989,813,,^ bōtjan $,default
Gothic-813_brauezwinkernblick-1,,Gothic,813_brauezwinkernblick,braƕ,braƕ,b r a ʍ,,Kobler1989,814,,^ braƕ $,default
Gothic-814_breite-1,,Gothic,814_breite,braidei,braidei,b r ɛ ð i,,Kobler1989,815,,^ braidei $,default
Gothic-815_breiten-1,,Gothic,815_breiten,braidjan,braidjan,b r ɛ ð j a n,,Kobler1989,816,,^ braidjan $,default
Gothic-816_strahlenglanzen-1,,Gothic,816_strahlenglanzen,braiƕan,braiƕan,b r ɛ ʍ a n,,Kobler1989,817,,^ braiƕan $,default
Gothic-817_breit-1,,Gothic,817_breit,braiþs,braiþs,b r ɛ θ s,,Kobler1989,818,,^ braiþs $,default
Gothic-818_ringenringkampfkampf-1,,Gothic,818_ringenringkampfkampf,brakja,brakja,b r a k j a,,Kobler1989,819,,^ brakja $,default
Gothic-820_brullen-1,,Gothic,820_brullen,bramjan,bramjan,b r a m j a n,,Kobler1989,820,,^ bramjan $,default
Gothic-820_brullen-2,,Gothic,820_brullen,brammōn,brammōn,b r a mː o n,,Kobler1989,821,,^ brammōn $,default
Gothic-821_feuerbrandbrand-1,,Gothic,821_feuerbrandbrand,branda,branda,b r a n d a,,Kobler1989,822,,^ branda $,default
Gothic-822_brand-1,,Gothic,822_brand,brands,brands,b r a n d s,,Kobler1989,823,,^ brands $,default
Gothic-3373_schwert-1,,Gothic,3373_schwert,brands,brands,b r a n d s,,Kobler1989,824,,^ brands $,default
Gothic-4150_verbrennen-1,,Gothic,4150_verbrennen,brannjan,brannjan,b r a nː j a n,,Kobler1989,825,,^ brannjan $,default
Gothic-825_gluhendekohle-1,,Gothic,825_gluhendekohle,brasa,brasa,b r a s a,,Kobler1989,826,,^ brasa $,default
Gothic-826_braten-1,,Gothic,826_braten,brasōn,brasōn,b r a s o n,,Kobler1989,827,,^ brasōn $,default
Gothic-838_brot-1,,Gothic,838_brot,brauþ,brauþ,b r ɔ θ,,Kobler1989,828,,^ brauþ $,default
Gothic-828_schmoren-1,,Gothic,828_schmoren,breen,breen,b r e e n,,Kobler1989,829,,^ breen $,default
Gothic-829_wallensieden-1,,Gothic,829_wallensieden,breuwan,breuwan,b r e u w a n,,Kobler1989,830,,^ breuwan $,default
Gothic-830_brettchenschemel-1,,Gothic,830_brettchenschemel,bridila,bridila,b r ɪ ð ɪ l a,,Kobler1989,831,,^ bridila $,default
Gothic-831_zugel-1,,Gothic,831_zugel,brigdil,brigdil,b r ɪ ɣ d ɪ l,,Kobler1989,832,,^ brigdil $,default
Gothic-832_bringenfuhrenmachen-1,,Gothic,832_bringenfuhrenmachen,briggan,briggan,b r ɪ ŋ ɡ a n,,Kobler1989,833,,^ briggan $,default
Gothic-833_brechenzerstorenkampfenringenzerbrechenvernichten-1,,Gothic,833_brechenzerstorenkampfenringenzerbrechenvernichten,brikan,brikan,b r ɪ k a n,,Kobler1989,834,,^ brikan $,default
Gothic-3910_brennen-1,,Gothic,3910_brennen,brinnan,brinnan,b r ɪ nː a n,,Kobler1989,835,,^ brinnan $,default
Gothic-835_fieber-1,,Gothic,835_fieber,brinnō,brinnō,b r ɪ nː o,,Kobler1989,836,,^ brinnō $,default
Gothic-836_berstenbrechen-1,,Gothic,836_berstenbrechen,bristan,bristan,b r ɪ s t a n,,Kobler1989,837,,^ bristan $,default
Gothic-837_brett-2,,Gothic,837_brett,briþ,briþ,b r ɪ θ,,Kobler1989,838,,^ briþ $,default
Gothic-838_brot-2,,Gothic,838_brot,broe,broe,b r o e,,Kobler1989,839,,^ broe $,default
Gothic-839_bruhen-1,,Gothic,839_bruhen,brōjan,brōjan,b r o j a n,,Kobler1989,840,,^ brōjan $,default
Gothic-840_hose-1,,Gothic,840_hose,broks,broks,b r o k s,,Kobler1989,841,,^ broks $,default
Gothic-841_bruder-1,,Gothic,841_bruder,brōþar,brōþar,b r o θ a r,,Kobler1989,842,,^ brōþar $,default
Gothic-842_bruder-1,,Gothic,842_bruder,brōþrahans,brōþrahans,b r o θ r a h a n s,,Kobler1989,843,,^ brōþrahans $,default
Gothic-843_bruderlich-1,,Gothic,843_bruderlich,brōþrahs,brōþrahs,b r o θ r a h s,,Kobler1989,844,,^ brōþrahs $,default
Gothic-844_bruderliebe-1,,Gothic,844_bruderliebe,brōþrulubō,brōþrulubō,b r o θ r u l u β o,,Kobler1989,845,,^ brōþrulubō $,default
Gothic-845_schwingenbewegen-1,,Gothic,845_schwingenbewegen,brugdjan,brugdjan,b r u ɣ d j a n,,Kobler1989,846,,^ brugdjan $,default
Gothic-1444_brocken-1,,Gothic,1444_brocken,bruka,bruka,b r u k a,,Kobler1989,847,,^ bruka $,default
Gothic-1444_brocken-2,,Gothic,1444_brocken,brukja,brukja,b r u k j a,,Kobler1989,848,,^ brukja $,default
Gothic-848_gebrauchenbrauchenanwenden-1,,Gothic,848_gebrauchenbrauchenanwenden,brūkjan,brūkjan,b r u k j a n,,Kobler1989,849,,^ brūkjan $,default
Gothic-849_gebrochenwerden-1,,Gothic,849_gebrochenwerden,bruknan,bruknan,b r u k n a n,,Kobler1989,850,,^ bruknan $,default
Gothic-850_brauchbar-1,,Gothic,850_brauchbar,brūks,brūks,b r u k s,,Kobler1989,851,,^ brūks $,default
Gothic-851_brustharnischbrunne-1,,Gothic,851_brustharnischbrunne,brunjō,brunjō,b r u n j o,,Kobler1989,852,,^ brunjō $,default
Gothic-852_brunnenquelleborn-1,,Gothic,852_brunnenquelleborn,brunna,brunna,b r u nː a,,Kobler1989,853,,^ brunna $,default
Gothic-853_braunglanzend-1,,Gothic,853_braunglanzend,brūns,brūns,b r u n s,,Kobler1989,854,,^ brūns $,default
Gothic-854_brennenbrand-1,,Gothic,854_brennenbrand,brunsts,brunsts,b r u n s t s,,Kobler1989,855,,^ brunsts $,default
Gothic-855_bersten-1,,Gothic,855_bersten,brust,brust,b r u s t,,Kobler1989,856,,^ brust $,default
Gothic-856_burstestriegel-1,,Gothic,856_burstestriegel,brusti,brusti,b r u s t ɪ,,Kobler1989,857,,^ brusti $,default
Gothic-857_sprossen-1,,Gothic,857_sprossen,brustjan,brustjan,b r u s t j a n,,Kobler1989,858,,^ brustjan $,default
Gothic-858_brustherzgemut-1,,Gothic,858_brustherzgemut,brusts,brusts,b r u s t s,,Kobler1989,859,,^ brusts $,default
Gothic-859_spross-1,,Gothic,859_spross,brutilō,brutilō,b r u t ɪ l o,,Kobler1989,860,,^ brutilō $,default
Gothic-860_knospen-1,,Gothic,860_knospen,brutōn,brutōn,b r u t o n,,Kobler1989,861,,^ brutōn $,default
Gothic-861_knospe-1,,Gothic,861_knospe,bruts,bruts,b r u t s,,Kobler1989,862,,^ bruts $,default
Gothic-862_bruhe-1,,Gothic,862_bruhe,bruþ,bruþ,b r u θ,,Kobler1989,863,,^ bruþ $,default
Gothic-863_brautfuhrerbrautigamhochzeiterbrautgemach-1,,Gothic,863_brautfuhrerbrautigamhochzeiterbrautgemach,brūþfaþs,brūþfaþs,b r u θ ɸ a θ s,,Kobler1989,864,,^ brūþfaþs $,default
Gothic-864_neuvermahlteschwiegertochterjungefrau-1,,Gothic,864_neuvermahlteschwiegertochterjungefrau,brūþs,brūþs,b r u θ s,,Kobler1989,865,,^ brūþs $,default
Gothic-865_sticken-1,,Gothic,865_sticken,bruzdōn,bruzdōn,b r u z d o n,,Kobler1989,866,,^ bruzdōn $,default
Gothic-866_knolleschwellung-1,,Gothic,866_knolleschwellung,buggja,buggja,b u ŋ ɡ j a,,Kobler1989,867,,^ buggja $,default
Gothic-867_kaufenverkaufen-1,,Gothic,867_kaufenverkaufen,bugjan,bugjan,b u ɣ j a n,,Kobler1989,868,,^ bugjan $,default
Gothic-2842_bauch-1,,Gothic,2842_bauch,būks,būks,b u k s,,Kobler1989,869,,^ būks $,default
Gothic-869_bulgar-1,,Gothic,869_bulgar,Bulgar,Bulgar,b u l ɡ a r,,Kobler1989,870,,^ Bulgar $,default
Gothic-870_gebundenwerden-1,,Gothic,870_gebundenwerden,bundnan,bundnan,b u n d n a n,,Kobler1989,871,,^ bundnan $,default
Gothic-871_gebaude-1,,Gothic,871_gebaude,būrjō,būrjō,b u r j o,,Kobler1989,872,,^ būrjō $,default
Gothic-872_scheit-1,,Gothic,872_scheit,būska,būska,b u s k a,,Kobler1989,873,,^ būska $,default
Gothic-873_gebot-1,,Gothic,873_gebot,būsns,būsns,b u s n̥ s,,Kobler1989,874,,^ būsns $,default
Gothic-874_feineslinnenfeineleinwand-1,,Gothic,874_feineslinnenfeineleinwand,bwssaún,bwssaún,b w sː ɔ n,,Kobler1989,875,,^ bwssaún $,default
Gothic-1465_soldat-1,,Gothic,1465_soldat,cadariou,cadariou,c a ð a r ɪ o u,,Kobler1989,876,,^ cadariou $,default
Gothic-3983_vergleichen-1,,Gothic,3983_vergleichen,contropare,contropare,c o n t r o p a r e,,Kobler1989,877,,^ contropare $,default
Gothic-877_vergleich-1,,Gothic,877_vergleich,contropatio,contropatio,c o n t r o p a t ɪ o,,Kobler1989,878,,^ contropatio $,default
Gothic-4537_weinen-1,,Gothic,4537_weinen,criten,criten,c r ɪ t e n,,Kobler1989,879,,^ criten $,default
Gothic-879_dabkurzungfur4-1,,Gothic,879_dabkurzungfur4,d,d,d,,Kobler1989,880,,^ d $,default
Gothic-880_sichereignenpassen-1,,Gothic,880_sichereignenpassen,daban,daban,d a β a n,,Kobler1989,881,,^ daban $,default
Gothic-881_saugen-1,,Gothic,881_saugen,daddjan,daddjan,d a dː j a n,,Kobler1989,882,,^ daddjan $,default
Gothic-882_tags-1,,Gothic,882_tags,dagis,dagis,d a ɣ ɪ s,,Kobler1989,883,,^ dagis $,default
Gothic-883_tagdrune-1,,Gothic,883_tagdrune,dags,dags,d a ɣ s,,Kobler1989,884,,^ dags $,default
Gothic-884_teig-1,,Gothic,884_teig,daigs,daigs,d ɛ ɣ s,,Kobler1989,885,,^ daigs $,default
Gothic-885_teilnahmegemeinschaftminepfund-1,,Gothic,885_teilnahmegemeinschaftminepfund,daila,daila,d ɛ l a,,Kobler1989,886,,^ daila $,default
Gothic-886_teileneinemzuteilenmitteilen-1,,Gothic,886_teileneinemzuteilenmitteilen,dailjan,dailjan,d ɛ l j a n,,Kobler1989,887,,^ dailjan $,default
Gothic-887_teilanteil-1,,Gothic,887_teilanteil,dails,dails,d ɛ l s,,Kobler1989,888,,^ dails $,default
Gothic-888_besessener-1,,Gothic,888_besessener,daimōnāreis,daimōnāreis,d ɛ m o n a r i s,,Kobler1989,889,,^ daimōnāreis $,default
Gothic-889_zutalabwartsniederherabhinunterhinab-1,,Gothic,889_zutalabwartsniederherabhinunterhinab,dalaþ,dalaþ,d a l a θ,,Kobler1989,890,,^ dalaþ $,default
Gothic-890_unten-1,,Gothic,890_unten,dalaþa,dalaþa,d a l a θ a,,Kobler1989,891,,^ dalaþa $,default
Gothic-891_vonuntenunten-1,,Gothic,891_vonuntenunten,dalaþrō,dalaþrō,d a l a θ r o,,Kobler1989,892,,^ dalaþrō $,default
Gothic-892_grubeschluchttal-1,,Gothic,892_grubeschluchttal,dals,dals,d a l s,,Kobler1989,893,,^ dals $,default
Gothic-893_dammen-1,,Gothic,893_dammen,dammjan,dammjan,d a mː j a n,,Kobler1989,894,,^ dammjan $,default
Gothic-894_damm-1,,Gothic,894_damm,damms,damms,d a mː s,,Kobler1989,895,,^ damms $,default
Gothic-895_danlein-1,,Gothic,895_danlein,Danila,Danila,d a n ɪ l a,,Kobler1989,896,,^ Danila $,default
Gothic-897_dane-1,,Gothic,897_dane,Dans,Dans,d a n s,,Kobler1989,897,,^ Dans $,default
Gothic-897_dane-2,,Gothic,897_dane,Danus,Danus,d a n u s,,Kobler1989,898,,^ Danus $,default
Gothic-898_verheimlichen-1,,Gothic,898_verheimlichen,darnjan,darnjan,d a r n j a n,,Kobler1989,899,,^ darnjan $,default
Gothic-899_zauberisch-1,,Gothic,899_zauberisch,darns,darns,d a r n̥ s,,Kobler1989,900,,^ darns $,default
Gothic-900_taubheitverhartungverstocktheit-1,,Gothic,900_taubheitverhartungverstocktheit,daubei,daubei,d ɔ β i,,Kobler1989,901,,^ daubei $,default
Gothic-901_verstocktheitverhartungtaubheit-1,,Gothic,901_verstocktheitverhartungtaubheit,daubiþa,daubiþa,d ɔ β ɪ θ a,,Kobler1989,902,,^ daubiþa $,default
Gothic-902_taubseinverstocken-1,,Gothic,902_taubseinverstocken,daubjan,daubjan,d ɔ β j a n,,Kobler1989,903,,^ daubjan $,default
Gothic-903_verstocktwerdentaubwerden-1,,Gothic,903_verstocktwerdentaubwerden,daubnan,daubnan,d ɔ β n a n,,Kobler1989,904,,^ daubnan $,default
Gothic-904_taubverstockt-1,,Gothic,904_taubverstockt,daufs,daufs,d ɔ ɸ s,,Kobler1989,905,,^ daufs $,default
Gothic-905_tochter-1,,Gothic,905_tochter,daúhtar,daúhtar,d ɔ h t a r,,Kobler1989,906,,^ daúhtar $,default
Gothic-906_bewirtungmahlgastmahlmahlzeit-1,,Gothic,906_bewirtungmahlgastmahlmahlzeit,daúhts,daúhts,d ɔ h t s,,Kobler1989,907,,^ daúhts $,default
Gothic-907_erdhohlewohnung-1,,Gothic,907_erdhohlewohnung,dauka,dauka,d ɔ k a,,Kobler1989,908,,^ dauka $,default
Gothic-908_geruchwohlgeruchdunst-1,,Gothic,908_geruchwohlgeruchdunst,dauns,dauns,d ɔ n s,,Kobler1989,909,,^ dauns $,default
Gothic-909_abwaschungtaufewaschung-1,,Gothic,909_abwaschungtaufewaschung,daupeins,daupeins,d ɔ p i n s,,Kobler1989,910,,^ daupeins $,default
Gothic-910_taufentauchensichtaufenlassen-1,,Gothic,910_taufentauchensichtaufenlassen,daupjan,daupjan,d ɔ p j a n,,Kobler1989,911,,^ daupjan $,default
Gothic-911_taufer-1,,Gothic,911_taufer,daupjands,daupjands,d ɔ p j a n d s,,Kobler1989,912,,^ daupjands $,default
Gothic-912_einflugeligestorturpforte-1,,Gothic,912_einflugeligestorturpforte,daúr,daúr,d ɔ r,,Kobler1989,913,,^ daúr $,default
Gothic-914_turhuterinpfortnerin-1,,Gothic,914_turhuterinpfortnerin,daúrawarda,daúrawarda,d ɔ r a w a r d a,,Kobler1989,914,,^ daúrawarda $,default
Gothic-914_turhuterinpfortnerin-2,,Gothic,914_turhuterinpfortnerin,daúrawardō,daúrawardō,d ɔ r a w a r d o,,Kobler1989,915,,^ daúrawardō $,default
Gothic-915_torwartturhuter-1,,Gothic,915_torwartturhuter,daúrawards,daúrawards,d ɔ r a w a r d s,,Kobler1989,916,,^ daúrawards $,default
Gothic-916_tor-1,,Gothic,916_tor,daúri,daúri,d ɔ r ɪ,,Kobler1989,917,,^ daúri $,default
Gothic-917_zweiflugeligestorturpforte-1,,Gothic,917_zweiflugeligestorturpforte,daúrō,daúrō,d ɔ r o,,Kobler1989,918,,^ daúrō $,default
Gothic-3004_wagen-1,,Gothic,3004_wagen,daúrsan,daúrsan,d ɔ r s a n,,Kobler1989,919,,^ daúrsan $,default
Gothic-919_absterbensterbentodtodesgefahr-1,,Gothic,919_absterbensterbentodtodesgefahr,dauþeins,dauþeins,d ɔ θ i n s,,Kobler1989,920,,^ dauþeins $,default
Gothic-920_toten-2,,Gothic,920_toten,dauþjan,dauþjan,d ɔ θ j a n,,Kobler1989,921,,^ dauþjan $,default
Gothic-1453_sterben-1,,Gothic,1453_sterben,dauþnan,dauþnan,d ɔ θ n a n,,Kobler1989,922,,^ dauþnan $,default
Gothic-3031_tot-1,,Gothic,3031_tot,dauþs,dauþs,d ɔ θ s,,Kobler1989,923,,^ dauþs $,default
Gothic-923_zumtodebestimmtdemtodegeweihtzumtodeverurteilt-1,,Gothic,923_zumtodebestimmtdemtodegeweihtzumtodeverurteilt,dauþubleis,dauþubleis,d ɔ θ u β l i s,,Kobler1989,924,,^ dauþubleis $,default
Gothic-3799_tod-1,,Gothic,3799_tod,dauþus,dauþus,d ɔ θ u s,,Kobler1989,925,,^ dauþus $,default
Gothic-3845_tater-1,,Gothic,3845_tater,dēdja,dēdja,d e ð j a,,Kobler1989,926,,^ dēdja $,default
Gothic-926_distel-1,,Gothic,926_distel,deinō,deinō,d i n o,,Kobler1989,927,,^ deinō $,default
Gothic-4668_weiseklug-1,,Gothic,4668_weiseklug,deis,deis,d i s,,Kobler1989,928,,^ deis $,default
Gothic-928_schlauheit-1,,Gothic,928_schlauheit,deisei,deisei,d i s i,,Kobler1989,929,,^ deisei $,default
Gothic-1455_tat-1,,Gothic,1455_tat,dēþs,dēþs,d e θ s,,Kobler1989,930,,^ dēþs $,default
Gothic-930_teufel-1,,Gothic,930_teufel,diabaúlus,diabaúlus,d ɪ a β ɔ l u s,,Kobler1989,931,,^ diabaúlus $,default
Gothic-931_verleumderin-1,,Gothic,931_verleumderin,diabula,diabula,d ɪ a β u l a,,Kobler1989,932,,^ diabula $,default
Gothic-932_diakonpfleger-1,,Gothic,932_diakonpfleger,diakaúnus,diakaúnus,d ɪ a k ɔ n u s,,Kobler1989,933,,^ diakaúnus $,default
Gothic-933_knetenaustonbildenbildenformen-1,,Gothic,933_knetenaustonbildenbildenformen,digan,digan,d ɪ ɣ a n,,Kobler1989,934,,^ digan $,default
Gothic-1380_fulle-1,,Gothic,1380_fulle,digrei,digrei,d ɪ ɣ r i,,Kobler1989,935,,^ digrei $,default
Gothic-935_vollzusammengeknetetdicht-1,,Gothic,935_vollzusammengeknetetdicht,digrs,digrs,d ɪ ɣ r̥ s,,Kobler1989,936,,^ digrs $,default
Gothic-936_zerauseinanderver-1,,Gothic,936_zerauseinanderver,dis,dis,d ɪ s,,Kobler1989,937,,^ dis $,default
Gothic-937_verteilenzerteilenteilen-1,,Gothic,937_verteilenzerteilenteilen,disdailjan,disdailjan,d ɪ s d ɛ l j a n,,Kobler1989,938,,^ disdailjan $,default
Gothic-938_befallen-1,,Gothic,938_befallen,disdriusan,disdriusan,d ɪ s d r ɪ u s a n,,Kobler1989,939,,^ disdriusan $,default
Gothic-939_ergreifenbehaltenfesthalten-1,,Gothic,939_ergreifenbehaltenfesthalten,dishaban,dishaban,d ɪ s h a β a n,,Kobler1989,940,,^ dishaban $,default
Gothic-3540_zerreien-1,,Gothic,3540_zerreien,dishniupan,dishniupan,d ɪ s h n ɪ u p a n,,Kobler1989,941,,^ dishniupan $,default
Gothic-2208_zerreienzerrissenwerden-1,,Gothic,2208_zerreienzerrissenwerden,dishnupnan,dishnupnan,d ɪ s h n u p n a n,,Kobler1989,942,,^ dishnupnan $,default
Gothic-942_verhullenbedecken-1,,Gothic,942_verhullenbedecken,dishuljan,dishuljan,d ɪ s h u l j a n,,Kobler1989,943,,^ dishuljan $,default
Gothic-943_tisch-1,,Gothic,943_tisch,disks,disks,d ɪ s k s,,Kobler1989,944,,^ disks $,default
Gothic-944_besitzen-1,,Gothic,944_besitzen,disniman,disniman,d ɪ s n ɪ m a n,,Kobler1989,945,,^ disniman $,default
Gothic-945_untersinkenuntergehensinken-1,,Gothic,945_untersinkenuntergehensinken,dissigqan,dissigqan,d ɪ sː ɪ ŋ kʷ a n,,Kobler1989,946,,^ dissigqan $,default
Gothic-946_ergreifenuberfallen-1,,Gothic,946_ergreifenuberfallen,dissitan,dissitan,d ɪ sː ɪ t a n,,Kobler1989,947,,^ dissitan $,default
Gothic-947_zerteilen-1,,Gothic,947_zerteilen,disskaidan,disskaidan,d ɪ sː k ɛ ð a n,,Kobler1989,948,,^ disskaidan $,default
Gothic-3540_zerreien-2,,Gothic,3540_zerreien,disskreitan,disskreitan,d ɪ sː k r i t a n,,Kobler1989,949,,^ disskreitan $,default
Gothic-3540_zerreien-3,,Gothic,3540_zerreien,disskritnan,disskritnan,d ɪ sː k r ɪ t n a n,,Kobler1989,950,,^ disskritnan $,default
Gothic-950_zerstreuung-1,,Gothic,950_zerstreuung,distaheins,distaheins,d ɪ s t a h i n s,,Kobler1989,951,,^ distaheins $,default
Gothic-951_zerstreuenvergeudenverschwenden-1,,Gothic,951_zerstreuenvergeudenverschwenden,distahjan,distahjan,d ɪ s t a h j a n,,Kobler1989,952,,^ distahjan $,default
Gothic-952_zerreienauseinanderzerrenverderben-1,,Gothic,952_zerreienauseinanderzerrenverderben,distaíran,distaíran,d ɪ s t ɛ r a n,,Kobler1989,953,,^ distaíran $,default
Gothic-3540_zerreien-4,,Gothic,3540_zerreien,distaúrnan,distaúrnan,d ɪ s t ɔ r n a n,,Kobler1989,954,,^ distaúrnan $,default
Gothic-2790_auflosen-1,,Gothic,2790_auflosen,diswidan,diswidan,d ɪ s w ɪ ð a n,,Kobler1989,955,,^ diswidan $,default
Gothic-955_ausplundernberaubenplundern-1,,Gothic,955_ausplundernberaubenplundern,diswilwan,diswilwan,d ɪ s w ɪ l w a n,,Kobler1989,956,,^ diswilwan $,default
Gothic-956_auseinanderwerfenzermalmenworfelnzerstreuen-1,,Gothic,956_auseinanderwerfenzermalmenworfelnzerstreuen,diswinþjan,diswinþjan,d ɪ s w ɪ n θ j a n,,Kobler1989,957,,^ diswinþjan $,default
Gothic-957_auflosungabmarschscheiden-1,,Gothic,957_auflosungabmarschscheiden,diswiss,diswiss,d ɪ s w ɪ sː,,Kobler1989,958,,^ diswiss $,default
Gothic-958_tiefe-1,,Gothic,958_tiefe,diupei,diupei,d ɪ u p i,,Kobler1989,959,,^ diupei $,default
